,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
573,0,724,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19259/GSE19259_GSM477876.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477876/suppl/GSM477876.CEL.gz,GSM477876,GSE19259
574,0,725,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19259/GSE19259_GSM477877.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477877/suppl/GSM477877.CEL.gz,GSM477877,GSE19259
575,0,726,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19259/GSE19259_GSM477878.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477878/suppl/GSM477878.CEL.gz,GSM477878,GSE19259
576,0,727,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19259/GSE19259_GSM477879.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477879/suppl/GSM477879.CEL.gz,GSM477879,GSE19259
577,0,728,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19259/GSE19259_GSM477880.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477880/suppl/GSM477880.CEL.gz,GSM477880,GSE19259
578,0,729,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19259/GSE19259_GSM477881.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477881/suppl/GSM477881.CEL.gz,GSM477881,GSE19259
579,0,730,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19259/GSE19259_GSM477882.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477882/suppl/GSM477882.CEL.gz,GSM477882,GSE19259
580,0,731,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19259/GSE19259_GSM477883.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477883/suppl/GSM477883.CEL.gz,GSM477883,GSE19259
581,0,732,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20005/GSE20005_GSM499689.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499689/suppl/GSM499689.CEL.gz,GSM499689,GSE20005
582,0,733,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20007/GSE20007_GSM499689.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499689/suppl/GSM499689.CEL.gz,GSM499689,GSE20007
583,0,734,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47884/GSE47884_GSM1161936.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1161nnn/GSM1161936/suppl/GSM1161936_Bay-0.CEL.gz,GSM1161936,GSE47884
584,0,735,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47884/GSE47884_GSM1161937.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1161nnn/GSM1161937/suppl/GSM1161937_Col1.CEL.gz,GSM1161937,GSE47884
585,0,736,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47884/GSE47884_GSM1161938.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1161nnn/GSM1161938/suppl/GSM1161938_Col2.CEL.gz,GSM1161938,GSE47884
586,0,737,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47884/GSE47884_GSM1161939.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1161nnn/GSM1161939/suppl/GSM1161939_Col3.CEL.gz,GSM1161939,GSE47884
587,0,738,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47884/GSE47884_GSM1161940.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1161nnn/GSM1161940/suppl/GSM1161940_Fe1.CEL.gz,GSM1161940,GSE47884
588,0,739,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47884/GSE47884_GSM1161941.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1161nnn/GSM1161941/suppl/GSM1161941_Fe2.CEL.gz,GSM1161941,GSE47884
589,0,740,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47884/GSE47884_GSM1161942.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1161nnn/GSM1161942/suppl/GSM1161942_Fe3.CEL.gz,GSM1161942,GSE47884
590,0,741,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47884/GSE47884_GSM1161943.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1161nnn/GSM1161943/suppl/GSM1161943_Ler.CEL.gz,GSM1161943,GSE47884
591,0,742,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47884/GSE47884_GSM1161944.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1161nnn/GSM1161944/suppl/GSM1161944_Nw-0.CEL.gz,GSM1161944,GSE47884
592,0,743,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47884/GSE47884_GSM1161945.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1161nnn/GSM1161945/suppl/GSM1161945_Ts-1.CEL.gz,GSM1161945,GSE47884
593,0,744,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE47884/GSE47884_GSM1161946.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1161nnn/GSM1161946/suppl/GSM1161946_Van-0.CEL.gz,GSM1161946,GSE47884
594,0,745,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_178.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_82_A.CEL,178,E-TABM-17
595,0,746,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_179.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_82_B.CEL,179,E-TABM-17
596,0,747,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_180.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_82_C.CEL,180,E-TABM-17
597,0,748,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_181.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_81_A.CEL,181,E-TABM-17
598,0,749,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_182.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_81_B.CEL,182,E-TABM-17
599,0,750,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_183.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_81_C.CEL,183,E-TABM-17
600,0,755,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65471/GSE65471_GSM1598146.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1598nnn/GSM1598146/suppl/GSM1598146_070619MJA_ATH1_JHa04.CEL.gz,GSM1598146,GSE65471
601,0,756,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65471/GSE65471_GSM1598147.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1598nnn/GSM1598147/suppl/GSM1598147_070619MJA_ATH1_JHa05.CEL.gz,GSM1598147,GSE65471
602,0,757,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65471/GSE65471_GSM1598148.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1598nnn/GSM1598148/suppl/GSM1598148_070619MJA_ATH1_JHa06.CEL.gz,GSM1598148,GSE65471
603,0,758,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65471/GSE65471_GSM1598149.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1598nnn/GSM1598149/suppl/GSM1598149_070619MJA_ATH1_JHa07.CEL.gz,GSM1598149,GSE65471
604,0,759,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65471/GSE65471_GSM1598150.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1598nnn/GSM1598150/suppl/GSM1598150_070619MJA_ATH1_JHa08.CEL.gz,GSM1598150,GSE65471
605,0,760,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE65471/GSE65471_GSM1598151.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1598nnn/GSM1598151/suppl/GSM1598151_070619MJA_ATH1_JHa09.CEL.gz,GSM1598151,GSE65471
606,0,813,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5730/GSE5730_GSM133755.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133755/suppl/GSM133755.CEL.gz,GSM133755,GSE5730
607,0,814,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5730/GSE5730_GSM133757.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133757/suppl/GSM133757.CEL.gz,GSM133757,GSE5730
608,0,815,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5730/GSE5730_GSM133759.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133759/suppl/GSM133759.CEL.gz,GSM133759,GSE5730
609,0,816,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5730/GSE5730_GSM133761.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133761/suppl/GSM133761.CEL.gz,GSM133761,GSE5730
610,0,817,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5730/GSE5730_GSM133763.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133763/suppl/GSM133763.CEL.gz,GSM133763,GSE5730
611,0,818,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5730/GSE5730_GSM133765.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133765/suppl/GSM133765.CEL.gz,GSM133765,GSE5730
612,0,827,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134299.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134299/suppl/GSM134299.CEL.gz,GSM134299,GSE5751
613,0,828,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134300.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134300/suppl/GSM134300.CEL.gz,GSM134300,GSE5751
614,0,829,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134301.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134301/suppl/GSM134301.CEL.gz,GSM134301,GSE5751
615,0,830,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134302.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134302/suppl/GSM134302.CEL.gz,GSM134302,GSE5751
616,0,831,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134303.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134303/suppl/GSM134303.CEL.gz,GSM134303,GSE5751
617,0,832,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134304.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134304/suppl/GSM134304.CEL.gz,GSM134304,GSE5751
618,0,833,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134305.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134305/suppl/GSM134305.CEL.gz,GSM134305,GSE5751
619,0,834,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134306.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134306/suppl/GSM134306.CEL.gz,GSM134306,GSE5751
620,0,835,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134307.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134307/suppl/GSM134307.CEL.gz,GSM134307,GSE5751
621,0,836,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134308.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134308/suppl/GSM134308.CEL.gz,GSM134308,GSE5751
622,0,837,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134309.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134309/suppl/GSM134309.CEL.gz,GSM134309,GSE5751
623,0,838,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134310.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134310/suppl/GSM134310.CEL.gz,GSM134310,GSE5751
624,0,839,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134311.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134311/suppl/GSM134311.CEL.gz,GSM134311,GSE5751
625,0,840,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134312.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134312/suppl/GSM134312.CEL.gz,GSM134312,GSE5751
626,0,841,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134313.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134313/suppl/GSM134313.CEL.gz,GSM134313,GSE5751
627,0,842,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134314.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134314/suppl/GSM134314.CEL.gz,GSM134314,GSE5751
628,0,843,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134315.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134315/suppl/GSM134315.CEL.gz,GSM134315,GSE5751
629,0,844,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5751/GSE5751_GSM134316.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM134nnn/GSM134316/suppl/GSM134316.CEL.gz,GSM134316,GSE5751
630,0,845,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131685.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131685/suppl/GSM131685.CEL.gz,GSM131685,GSE5634
631,0,846,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131686.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131686/suppl/GSM131686.CEL.gz,GSM131686,GSE5634
632,0,847,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131687.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131687/suppl/GSM131687.CEL.gz,GSM131687,GSE5634
633,0,848,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131688.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131688/suppl/GSM131688.CEL.gz,GSM131688,GSE5634
634,0,849,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131689.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131689/suppl/GSM131689.CEL.gz,GSM131689,GSE5634
635,0,850,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131690.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131690/suppl/GSM131690.CEL.gz,GSM131690,GSE5634
636,0,851,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131691.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131691/suppl/GSM131691.CEL.gz,GSM131691,GSE5634
637,0,852,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131692.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131692/suppl/GSM131692.CEL.gz,GSM131692,GSE5634
638,0,853,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131693.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131693/suppl/GSM131693.CEL.gz,GSM131693,GSE5634
639,0,854,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131694.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131694/suppl/GSM131694.CEL.gz,GSM131694,GSE5634
640,0,855,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131695.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131695/suppl/GSM131695.CEL.gz,GSM131695,GSE5634
641,0,856,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131696.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131696/suppl/GSM131696.CEL.gz,GSM131696,GSE5634
642,0,857,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131697.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131697/suppl/GSM131697.CEL.gz,GSM131697,GSE5634
643,0,858,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131698.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131698/suppl/GSM131698.CEL.gz,GSM131698,GSE5634
644,0,859,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131699.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131699/suppl/GSM131699.CEL.gz,GSM131699,GSE5634
645,0,860,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131700.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131700/suppl/GSM131700.CEL.gz,GSM131700,GSE5634
646,0,861,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131701.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131701/suppl/GSM131701.CEL.gz,GSM131701,GSE5634
647,0,862,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131702.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131702/suppl/GSM131702.CEL.gz,GSM131702,GSE5634
648,0,863,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131703.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131703/suppl/GSM131703.CEL.gz,GSM131703,GSE5634
649,0,864,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131704.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131704/suppl/GSM131704.CEL.gz,GSM131704,GSE5634
650,0,865,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131705.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131705/suppl/GSM131705.CEL.gz,GSM131705,GSE5634
651,0,866,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131706.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131706/suppl/GSM131706.CEL.gz,GSM131706,GSE5634
652,0,867,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131707.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131707/suppl/GSM131707.CEL.gz,GSM131707,GSE5634
653,0,868,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5634/GSE5634_GSM131708.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131708/suppl/GSM131708.CEL.gz,GSM131708,GSE5634
654,0,869,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5641/GSE5641_GSM131844.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131844/suppl/GSM131844.CEL.gz,GSM131844,GSE5641
655,0,870,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5641/GSE5641_GSM131845.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131845/suppl/GSM131845.CEL.gz,GSM131845,GSE5641
656,0,871,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5641/GSE5641_GSM131846.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131846/suppl/GSM131846.CEL.gz,GSM131846,GSE5641
657,0,872,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5641/GSE5641_GSM131847.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131847/suppl/GSM131847.CEL.gz,GSM131847,GSE5641
658,0,873,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5641/GSE5641_GSM131848.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131848/suppl/GSM131848.CEL.gz,GSM131848,GSE5641
659,0,874,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5641/GSE5641_GSM131849.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131849/suppl/GSM131849.CEL.gz,GSM131849,GSE5641
660,0,875,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5687/GSE5687_GSM133117.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133117/suppl/GSM133117.CEL.gz,GSM133117,GSE5687
661,0,876,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5687/GSE5687_GSM133118.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133118/suppl/GSM133118.CEL.gz,GSM133118,GSE5687
662,0,877,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5687/GSE5687_GSM133119.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133119/suppl/GSM133119.CEL.gz,GSM133119,GSE5687
663,0,878,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5687/GSE5687_GSM133120.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133120/suppl/GSM133120.CEL.gz,GSM133120,GSE5687
664,0,879,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5700/GSE5700_GSM133303.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133303/suppl/GSM133303.CEL.gz,GSM133303,GSE5700
665,0,880,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5700/GSE5700_GSM133304.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133304/suppl/GSM133304.CEL.gz,GSM133304,GSE5700
666,0,881,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5700/GSE5700_GSM133305.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133305/suppl/GSM133305.CEL.gz,GSM133305,GSE5700
667,0,882,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5700/GSE5700_GSM133306.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133306/suppl/GSM133306.CEL.gz,GSM133306,GSE5700
668,0,883,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5700/GSE5700_GSM133307.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133307/suppl/GSM133307.CEL.gz,GSM133307,GSE5700
669,0,884,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5700/GSE5700_GSM133308.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133308/suppl/GSM133308.CEL.gz,GSM133308,GSE5700
670,0,885,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5700/GSE5700_GSM133309.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133309/suppl/GSM133309.CEL.gz,GSM133309,GSE5700
671,0,886,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5700/GSE5700_GSM133310.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133310/suppl/GSM133310.CEL.gz,GSM133310,GSE5700
672,0,887,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5701/GSE5701_GSM133311.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133311/suppl/GSM133311.CEL.gz,GSM133311,GSE5701
673,0,888,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5701/GSE5701_GSM133312.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133312/suppl/GSM133312.CEL.gz,GSM133312,GSE5701
674,0,889,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5701/GSE5701_GSM133313.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133313/suppl/GSM133313.CEL.gz,GSM133313,GSE5701
675,0,890,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5701/GSE5701_GSM133314.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133314/suppl/GSM133314.CEL.gz,GSM133314,GSE5701
676,0,891,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5701/GSE5701_GSM133315.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133315/suppl/GSM133315.CEL.gz,GSM133315,GSE5701
677,0,892,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5701/GSE5701_GSM133316.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133316/suppl/GSM133316.CEL.gz,GSM133316,GSE5701
678,0,893,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5701/GSE5701_GSM133317.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133317/suppl/GSM133317.CEL.gz,GSM133317,GSE5701
679,0,894,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5701/GSE5701_GSM133318.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM133nnn/GSM133318/suppl/GSM133318.CEL.gz,GSM133318,GSE5701
