,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
1378,0,1715,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41884/GSE41884_GSM1026941.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1026nnn/GSM1026941/suppl/GSM1026941_A504_08.CEL.gz,GSM1026941,GSE41884
1379,0,1716,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41884/GSE41884_GSM1026942.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1026nnn/GSM1026942/suppl/GSM1026942_A504_09.CEL.gz,GSM1026942,GSE41884
1380,0,1717,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41884/GSE41884_GSM1026943.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1026nnn/GSM1026943/suppl/GSM1026943_A504_10.CEL.gz,GSM1026943,GSE41884
1381,0,1718,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41884/GSE41884_GSM1026944.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1026nnn/GSM1026944/suppl/GSM1026944_A504_11.CEL.gz,GSM1026944,GSE41884
1382,0,1719,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41884/GSE41884_GSM1026945.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1026nnn/GSM1026945/suppl/GSM1026945_A504_12.CEL.gz,GSM1026945,GSE41884
1383,0,1720,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56155/GSE56155_GSM1356805.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1356nnn/GSM1356805/suppl/GSM1356805_WT_rep1_ATH1.CEL.gz,GSM1356805,GSE56155
1384,0,1721,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56155/GSE56155_GSM1356806.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1356nnn/GSM1356806/suppl/GSM1356806_WT_rep2_ATH1.CEL.gz,GSM1356806,GSE56155
1385,0,1722,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56155/GSE56155_GSM1356807.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1356nnn/GSM1356807/suppl/GSM1356807_WT_rep3_ATH1.CEL.gz,GSM1356807,GSE56155
1386,0,1723,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56155/GSE56155_GSM1356808.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1356nnn/GSM1356808/suppl/GSM1356808_cct_rep1_ATH1.CEL.gz,GSM1356808,GSE56155
1387,0,1724,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56155/GSE56155_GSM1356809.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1356nnn/GSM1356809/suppl/GSM1356809_cct_rep2_ATH1.CEL.gz,GSM1356809,GSE56155
1388,0,1725,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56155/GSE56155_GSM1356810.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1356nnn/GSM1356810/suppl/GSM1356810_cct_rep3_ATH1.CEL.gz,GSM1356810,GSE56155
1389,0,1726,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56155/GSE56155_GSM1356811.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1356nnn/GSM1356811/suppl/GSM1356811_gct_rep1_ATH1.CEL.gz,GSM1356811,GSE56155
1390,0,1727,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56155/GSE56155_GSM1356812.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1356nnn/GSM1356812/suppl/GSM1356812_gct_rep2_ATH1.CEL.gz,GSM1356812,GSE56155
1391,0,1728,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE56155/GSE56155_GSM1356813.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1356nnn/GSM1356813/suppl/GSM1356813_gct_rep3_ATH1.CEL.gz,GSM1356813,GSE56155
1392,0,1738,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46621/GSE46621_GSM1133310.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133310/suppl/GSM1133310_Night_Time_Treatment_1_ATH1-121501_.CEL.gz,GSM1133310,GSE46621
1393,0,1739,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46741/GSE46741_GSM1133310.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133310/suppl/GSM1133310_Night_Time_Treatment_1_ATH1-121501_.CEL.gz,GSM1133310,GSE46741
1394,0,1740,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46621/GSE46621_GSM1133311.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133311/suppl/GSM1133311_Night_Time_Treatment_2_ATH1-121501_.CEL.gz,GSM1133311,GSE46621
1395,0,1741,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46741/GSE46741_GSM1133311.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133311/suppl/GSM1133311_Night_Time_Treatment_2_ATH1-121501_.CEL.gz,GSM1133311,GSE46741
1396,0,1742,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46621/GSE46621_GSM1133312.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133312/suppl/GSM1133312_Night_Time_Treatment_3_ATH1-121501_.CEL.gz,GSM1133312,GSE46621
1397,0,1743,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46741/GSE46741_GSM1133312.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133312/suppl/GSM1133312_Night_Time_Treatment_3_ATH1-121501_.CEL.gz,GSM1133312,GSE46741
1398,0,1744,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46621/GSE46621_GSM1133313.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133313/suppl/GSM1133313_Night_Time_Control_1_ATH1-121501_.CEL.gz,GSM1133313,GSE46621
1399,0,1745,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46741/GSE46741_GSM1133313.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133313/suppl/GSM1133313_Night_Time_Control_1_ATH1-121501_.CEL.gz,GSM1133313,GSE46741
1400,0,1746,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46621/GSE46621_GSM1133314.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133314/suppl/GSM1133314_Night_Time_Control_2_ATH1-121501_.CEL.gz,GSM1133314,GSE46621
1401,0,1747,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46741/GSE46741_GSM1133314.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133314/suppl/GSM1133314_Night_Time_Control_2_ATH1-121501_.CEL.gz,GSM1133314,GSE46741
1402,0,1748,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46621/GSE46621_GSM1133315.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133315/suppl/GSM1133315_Night_Time_Control_3_ATH1-121501_.CEL.gz,GSM1133315,GSE46621
1403,0,1749,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46741/GSE46741_GSM1133315.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133315/suppl/GSM1133315_Night_Time_Control_3_ATH1-121501_.CEL.gz,GSM1133315,GSE46741
1404,0,1750,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46621/GSE46621_GSM1133316.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133316/suppl/GSM1133316_Day_Time_Treatment_1_ATH1-121501_.CEL.gz,GSM1133316,GSE46621
1405,0,1751,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46741/GSE46741_GSM1133316.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133316/suppl/GSM1133316_Day_Time_Treatment_1_ATH1-121501_.CEL.gz,GSM1133316,GSE46741
1406,0,1752,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46621/GSE46621_GSM1133317.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133317/suppl/GSM1133317_Day_Time_Treatment_2_ATH1-121501_.CEL.gz,GSM1133317,GSE46621
1407,0,1753,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46741/GSE46741_GSM1133317.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133317/suppl/GSM1133317_Day_Time_Treatment_2_ATH1-121501_.CEL.gz,GSM1133317,GSE46741
1408,0,1754,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46621/GSE46621_GSM1133318.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133318/suppl/GSM1133318_Day_Time_Treatment_3_ATH1-121501_.CEL.gz,GSM1133318,GSE46621
1409,0,1755,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46741/GSE46741_GSM1133318.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133318/suppl/GSM1133318_Day_Time_Treatment_3_ATH1-121501_.CEL.gz,GSM1133318,GSE46741
1410,0,1756,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46621/GSE46621_GSM1133319.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133319/suppl/GSM1133319_Day_Time_Control_1_ATH1-121501_.CEL.gz,GSM1133319,GSE46621
1411,0,1757,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46741/GSE46741_GSM1133319.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133319/suppl/GSM1133319_Day_Time_Control_1_ATH1-121501_.CEL.gz,GSM1133319,GSE46741
1412,0,1758,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46621/GSE46621_GSM1133320.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133320/suppl/GSM1133320_Day_Time_Control_2_ATH1-121501_.CEL.gz,GSM1133320,GSE46621
1413,0,1759,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46741/GSE46741_GSM1133320.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133320/suppl/GSM1133320_Day_Time_Control_2_ATH1-121501_.CEL.gz,GSM1133320,GSE46741
1414,0,1760,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46621/GSE46621_GSM1133321.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133321/suppl/GSM1133321_Day_Time_Control_3_ATH1-121501_.CEL.gz,GSM1133321,GSE46621
1415,0,1761,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46741/GSE46741_GSM1133321.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1133nnn/GSM1133321/suppl/GSM1133321_Day_Time_Control_3_ATH1-121501_.CEL.gz,GSM1133321,GSE46741
1416,0,1762,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259897.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259897/suppl/GSM1259897_AVA057_WT_PL1.CEL.gz,GSM1259897,GSE52116
1417,0,1763,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259898.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259898/suppl/GSM1259898_AVA063_WT_PL2.CEL.gz,GSM1259898,GSE52116
1418,0,1764,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259899.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259899/suppl/GSM1259899_AVA069_WT_PL3.CEL.gz,GSM1259899,GSE52116
1419,0,1765,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259900.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259900/suppl/GSM1259900_AVA058_WT_NP1.CEL.gz,GSM1259900,GSE52116
1420,0,1766,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259901.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259901/suppl/GSM1259901_AVA064_WT_NP2.CEL.gz,GSM1259901,GSE52116
1421,0,1767,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259902.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259902/suppl/GSM1259902_AVA070_WT_NP3.CEL.gz,GSM1259902,GSE52116
1422,0,1768,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259903.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259903/suppl/GSM1259903_AVA059_gcn2_PL1.CEL.gz,GSM1259903,GSE52116
1423,0,1769,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259904.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259904/suppl/GSM1259904_AVA065_gcn2_PL2.CEL.gz,GSM1259904,GSE52116
1424,0,1770,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259905.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259905/suppl/GSM1259905_AVA071_gcn2_PL3.CEL.gz,GSM1259905,GSE52116
1425,0,1771,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259906.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259906/suppl/GSM1259906_AVA060_gcn2_NP1.CEL.gz,GSM1259906,GSE52116
1426,0,1772,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259907.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259907/suppl/GSM1259907_AVA066_gcn2_NP2.CEL.gz,GSM1259907,GSE52116
1427,0,1773,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259908.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259908/suppl/GSM1259908_AVA072_gcn2_NP3.CEL.gz,GSM1259908,GSE52116
1428,0,1774,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259909.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259909/suppl/GSM1259909_AVA061_WT_T1.CEL.gz,GSM1259909,GSE52116
1429,0,1775,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259910.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259910/suppl/GSM1259910_AVA067_WT_T2.CEL.gz,GSM1259910,GSE52116
1430,0,1776,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259911.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259911/suppl/GSM1259911_AVA073_WT_T3.CEL.gz,GSM1259911,GSE52116
1431,0,1777,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259912.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259912/suppl/GSM1259912_AVA062_gcn2_T1.CEL.gz,GSM1259912,GSE52116
1432,0,1778,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259913.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259913/suppl/GSM1259913_AVA068_gcn2_T2.CEL.gz,GSM1259913,GSE52116
1433,0,1779,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52116/GSE52116_GSM1259914.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1259nnn/GSM1259914/suppl/GSM1259914_AVA074_gcn2_T3.CEL.gz,GSM1259914,GSE52116
1434,0,1780,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61895/GSE61895_GSM1516658.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516658/suppl/GSM1516658_1_6AM_T.CEL.gz,GSM1516658,GSE61895
1435,0,1781,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516658.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516658/suppl/GSM1516658_1_6AM_T.CEL.gz,GSM1516658,GSE61899
1436,0,1782,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61895/GSE61895_GSM1516659.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516659/suppl/GSM1516659_2_12PM_T.CEL.gz,GSM1516659,GSE61895
1437,0,1783,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516659.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516659/suppl/GSM1516659_2_12PM_T.CEL.gz,GSM1516659,GSE61899
1438,0,1784,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61895/GSE61895_GSM1516660.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516660/suppl/GSM1516660_3_6PM_T.CEL.gz,GSM1516660,GSE61895
1439,0,1785,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516660.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516660/suppl/GSM1516660_3_6PM_T.CEL.gz,GSM1516660,GSE61899
1440,0,1786,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61895/GSE61895_GSM1516661.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516661/suppl/GSM1516661_4_12AM_T.CEL.gz,GSM1516661,GSE61895
1441,0,1787,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516661.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516661/suppl/GSM1516661_4_12AM_T.CEL.gz,GSM1516661,GSE61899
1442,0,1788,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61895/GSE61895_GSM1516662.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516662/suppl/GSM1516662_5_6AM_T.CEL.gz,GSM1516662,GSE61895
1443,0,1789,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516662.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516662/suppl/GSM1516662_5_6AM_T.CEL.gz,GSM1516662,GSE61899
1444,0,1790,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61895/GSE61895_GSM1516663.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516663/suppl/GSM1516663_6_12PM_T.CEL.gz,GSM1516663,GSE61895
1445,0,1791,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516663.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516663/suppl/GSM1516663_6_12PM_T.CEL.gz,GSM1516663,GSE61899
1446,0,1792,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61895/GSE61895_GSM1516664.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516664/suppl/GSM1516664_7_6PM_T.CEL.gz,GSM1516664,GSE61895
1447,0,1793,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516664.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516664/suppl/GSM1516664_7_6PM_T.CEL.gz,GSM1516664,GSE61899
1448,0,1794,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61895/GSE61895_GSM1516665.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516665/suppl/GSM1516665_8_12AM_T.CEL.gz,GSM1516665,GSE61895
1449,0,1795,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516665.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516665/suppl/GSM1516665_8_12AM_T.CEL.gz,GSM1516665,GSE61899
1450,0,1796,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61895/GSE61895_GSM1516666.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516666/suppl/GSM1516666_9_6AM_T.CEL.gz,GSM1516666,GSE61895
1451,0,1797,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516666.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516666/suppl/GSM1516666_9_6AM_T.CEL.gz,GSM1516666,GSE61899
1452,0,1798,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61895/GSE61895_GSM1516667.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516667/suppl/GSM1516667_10_12PM_T.CEL.gz,GSM1516667,GSE61895
1453,0,1799,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516667.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516667/suppl/GSM1516667_10_12PM_T.CEL.gz,GSM1516667,GSE61899
1454,0,1800,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61895/GSE61895_GSM1516668.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516668/suppl/GSM1516668_11_6PM_T.CEL.gz,GSM1516668,GSE61895
1455,0,1801,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516668.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516668/suppl/GSM1516668_11_6PM_T.CEL.gz,GSM1516668,GSE61899
1456,0,1802,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61895/GSE61895_GSM1516669.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516669/suppl/GSM1516669_12_12AM_T.CEL.gz,GSM1516669,GSE61895
1457,0,1803,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516669.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516669/suppl/GSM1516669_12_12AM_T.CEL.gz,GSM1516669,GSE61899
1458,0,1804,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61896/GSE61896_GSM1516670.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516670/suppl/GSM1516670_04CCA_Total_6AM.CEL.gz,GSM1516670,GSE61896
1459,0,1805,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516670.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516670/suppl/GSM1516670_04CCA_Total_6AM.CEL.gz,GSM1516670,GSE61899
1460,0,1806,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61896/GSE61896_GSM1516671.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516671/suppl/GSM1516671_08CCA_Total_12PM.CEL.gz,GSM1516671,GSE61896
1461,0,1807,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516671.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516671/suppl/GSM1516671_08CCA_Total_12PM.CEL.gz,GSM1516671,GSE61899
1462,0,1808,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61896/GSE61896_GSM1516672.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516672/suppl/GSM1516672_12CCA_Total_6PM.CEL.gz,GSM1516672,GSE61896
1463,0,1809,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516672.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516672/suppl/GSM1516672_12CCA_Total_6PM.CEL.gz,GSM1516672,GSE61899
1464,0,1810,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61896/GSE61896_GSM1516673.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516673/suppl/GSM1516673_16CCA_Total_12AM.CEL.gz,GSM1516673,GSE61896
1465,0,1811,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516673.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516673/suppl/GSM1516673_16CCA_Total_12AM.CEL.gz,GSM1516673,GSE61899
1466,0,1812,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61896/GSE61896_GSM1516674.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516674/suppl/GSM1516674_AVA210_Total_6AM.CEL.gz,GSM1516674,GSE61896
1467,0,1813,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516674.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516674/suppl/GSM1516674_AVA210_Total_6AM.CEL.gz,GSM1516674,GSE61899
1468,0,1814,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61896/GSE61896_GSM1516675.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516675/suppl/GSM1516675_AVA214_Total_12PM.CEL.gz,GSM1516675,GSE61896
1469,0,1815,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516675.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516675/suppl/GSM1516675_AVA214_Total_12PM.CEL.gz,GSM1516675,GSE61899
1470,0,1816,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61896/GSE61896_GSM1516676.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516676/suppl/GSM1516676_AVA218_Total_6PM.CEL.gz,GSM1516676,GSE61896
1471,0,1817,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61899/GSE61899_GSM1516676.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1516nnn/GSM1516676/suppl/GSM1516676_AVA218_Total_6PM.CEL.gz,GSM1516676,GSE61899
