"","RowId","CEL","PDF"
"9164",11742,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99947/GSE99947_GSM2665660.cel.gz","PDF FILE EXISTS"
"9165",11743,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99947/GSE99947_GSM2665661.cel.gz","PDF FILE EXISTS"
"9166",11744,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99947/GSE99947_GSM2665662.cel.gz","PDF FILE EXISTS"
"9167",11745,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99947/GSE99947_GSM2665663.cel.gz","PDF FILE EXISTS"
"9168",11746,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99947/GSE99947_GSM2665664.cel.gz","PDF FILE EXISTS"
"9169",11747,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE99947/GSE99947_GSM2665665.cel.gz","PDF FILE EXISTS"
"9170",11748,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10928/GSE10928_GSM277232.cel.gz","PDF FILE EXISTS"
"9171",11749,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11216/GSE11216_GSM282693.cel.gz","PDF FILE EXISTS"
"9172",11750,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11216/GSE11216_GSM282694.cel.gz","PDF FILE EXISTS"
"9173",11751,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11216/GSE11216_GSM282695.cel.gz","PDF FILE EXISTS"
"9174",11752,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11216/GSE11216_GSM282696.cel.gz","PDF FILE EXISTS"
"9175",11753,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11216/GSE11216_GSM282697.cel.gz","PDF FILE EXISTS"
"9176",11754,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11216/GSE11216_GSM282698.cel.gz","PDF FILE EXISTS"
"9177",11755,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11216/GSE11216_GSM282699.cel.gz","PDF FILE EXISTS"
"9178",11756,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11216/GSE11216_GSM282700.cel.gz","PDF FILE EXISTS"
"9179",11757,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11216/GSE11216_GSM282701.cel.gz","PDF FILE EXISTS"
"9180",11758,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11216/GSE11216_GSM282702.cel.gz","PDF FILE EXISTS"
"9181",11759,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11216/GSE11216_GSM282703.cel.gz","PDF FILE EXISTS"
"9182",11760,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844128.cel.gz","PDF FILE EXISTS"
"9183",11761,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844129.cel.gz","PDF FILE EXISTS"
"9184",11762,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844130.cel.gz","PDF FILE EXISTS"
"9185",11763,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844131.cel.gz","PDF FILE EXISTS"
"9186",11764,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844132.cel.gz","PDF FILE EXISTS"
"9187",11765,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844133.cel.gz","PDF FILE EXISTS"
"9188",11766,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844134.cel.gz","PDF FILE EXISTS"
"9189",11767,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106635/GSE106635_GSM2844135.cel.gz","PDF FILE EXISTS"
"9190",11768,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106712/GSE106712_GSM2849229.cel.gz","PDF FILE EXISTS"
"9191",11769,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106713/GSE106713_GSM2849229.cel.gz","PDF FILE EXISTS"
"9192",11770,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106712/GSE106712_GSM2849230.cel.gz","PDF FILE EXISTS"
"9193",11771,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106713/GSE106713_GSM2849230.cel.gz","PDF FILE EXISTS"
"9194",11772,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106712/GSE106712_GSM2849231.cel.gz","PDF FILE EXISTS"
"9195",11773,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106713/GSE106713_GSM2849231.cel.gz","PDF FILE EXISTS"
"9196",11774,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106712/GSE106712_GSM2849232.cel.gz","PDF FILE EXISTS"
"9197",11775,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106713/GSE106713_GSM2849232.cel.gz","PDF FILE EXISTS"
"9198",11776,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106712/GSE106712_GSM2849233.cel.gz","PDF FILE EXISTS"
"9199",11777,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106713/GSE106713_GSM2849233.cel.gz","PDF FILE EXISTS"
"9200",11778,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106712/GSE106712_GSM2849234.cel.gz","PDF FILE EXISTS"
"9201",11779,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106713/GSE106713_GSM2849234.cel.gz","PDF FILE EXISTS"
"9202",11780,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106712/GSE106712_GSM2849235.cel.gz","PDF FILE EXISTS"
"9203",11781,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106713/GSE106713_GSM2849235.cel.gz","PDF FILE EXISTS"
"9204",11782,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106712/GSE106712_GSM2849236.cel.gz","PDF FILE EXISTS"
"9205",11783,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106713/GSE106713_GSM2849236.cel.gz","PDF FILE EXISTS"
"9206",11784,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106712/GSE106712_GSM2849237.cel.gz","PDF FILE EXISTS"
"9207",11785,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE106713/GSE106713_GSM2849237.cel.gz","PDF FILE EXISTS"
"9208",11786,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11250/GSE11250_GSM284051.cel.gz","PDF FILE EXISTS"
"9209",11787,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11250/GSE11250_GSM284052.cel.gz","PDF FILE EXISTS"
"9210",11788,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11250/GSE11250_GSM284053.cel.gz","PDF FILE EXISTS"
"9211",11789,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11250/GSE11250_GSM284054.cel.gz","PDF FILE EXISTS"
"9212",11790,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11594/GSE11594_GSM292076.cel.gz","PDF FILE EXISTS"
"9213",11791,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11594/GSE11594_GSM292077.cel.gz","PDF FILE EXISTS"
"9214",11792,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11594/GSE11594_GSM292078.cel.gz","PDF FILE EXISTS"
"9215",11793,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11594/GSE11594_GSM292079.cel.gz","PDF FILE EXISTS"
"9216",11794,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11594/GSE11594_GSM292080.cel.gz","PDF FILE EXISTS"
"9217",11795,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11594/GSE11594_GSM292081.cel.gz","PDF FILE EXISTS"
"9218",11796,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947203.cel.gz","PDF FILE EXISTS"
"9219",11797,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947204.cel.gz","PDF FILE EXISTS"
"9220",11798,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947205.cel.gz","PDF FILE EXISTS"
"9221",11799,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947206.cel.gz","PDF FILE EXISTS"
"9222",11800,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947207.cel.gz","PDF FILE EXISTS"
"9223",11801,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947208.cel.gz","PDF FILE EXISTS"
"9224",11802,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947209.cel.gz","PDF FILE EXISTS"
"9225",11803,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947210.cel.gz","PDF FILE EXISTS"
"9226",11804,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947211.cel.gz","PDF FILE EXISTS"
"9227",11805,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947212.cel.gz","PDF FILE EXISTS"
"9228",11806,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947213.cel.gz","PDF FILE EXISTS"
"9229",11807,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947214.cel.gz","PDF FILE EXISTS"
"9230",11808,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947215.cel.gz","PDF FILE EXISTS"
"9231",11809,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947216.cel.gz","PDF FILE EXISTS"
"9232",11810,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947217.cel.gz","PDF FILE EXISTS"
"9233",11811,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947218.cel.gz","PDF FILE EXISTS"
"9234",11812,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947219.cel.gz","PDF FILE EXISTS"
"9235",11813,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947220.cel.gz","PDF FILE EXISTS"
"9236",11814,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947221.cel.gz","PDF FILE EXISTS"
"9237",11815,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947222.cel.gz","PDF FILE EXISTS"
"9238",11816,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947223.cel.gz","PDF FILE EXISTS"
"9239",11817,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947224.cel.gz","PDF FILE EXISTS"
"9240",11818,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947225.cel.gz","PDF FILE EXISTS"
"9241",11819,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947226.cel.gz","PDF FILE EXISTS"
"9242",11820,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947227.cel.gz","PDF FILE EXISTS"
"9243",11821,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947228.cel.gz","PDF FILE EXISTS"
"9244",11822,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947229.cel.gz","PDF FILE EXISTS"
"9245",11823,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947230.cel.gz","PDF FILE EXISTS"
"9246",11824,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947231.cel.gz","PDF FILE EXISTS"
"9247",11825,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12029/GSE12029_GSM304028.cel.gz","PDF FILE EXISTS"
"9248",11826,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12029/GSE12029_GSM304029.cel.gz","PDF FILE EXISTS"
"9249",11827,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12029/GSE12029_GSM304031.cel.gz","PDF FILE EXISTS"
"9250",11828,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12029/GSE12029_GSM304032.cel.gz","PDF FILE EXISTS"
"9251",11829,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12137/GSE12137_GSM305281.cel.gz","PDF FILE EXISTS"
"9252",11830,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12137/GSE12137_GSM305282.cel.gz","PDF FILE EXISTS"
"9253",11831,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12137/GSE12137_GSM305283.cel.gz","PDF FILE EXISTS"
"9254",11832,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12137/GSE12137_GSM305284.cel.gz","PDF FILE EXISTS"
"9255",11860,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12522/GSE12522_GSM313026.cel.gz","PDF FILE EXISTS"
"9256",11861,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12522/GSE12522_GSM313027.cel.gz","PDF FILE EXISTS"
"9257",11862,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12522/GSE12522_GSM313028.cel.gz","PDF FILE EXISTS"
"9258",11863,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12522/GSE12522_GSM313029.cel.gz","PDF FILE EXISTS"
"9259",11864,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12619/GSE12619_GSM315970.cel.gz","PDF FILE EXISTS"
"9260",11865,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12619/GSE12619_GSM315971.cel.gz","PDF FILE EXISTS"
"9261",11866,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12619/GSE12619_GSM315972.cel.gz","PDF FILE EXISTS"
"9262",11867,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12619/GSE12619_GSM315973.cel.gz","PDF FILE EXISTS"
"9263",11868,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12619/GSE12619_GSM315981.cel.gz","PDF FILE EXISTS"
"9264",11869,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12619/GSE12619_GSM315982.cel.gz","PDF FILE EXISTS"
"9265",11870,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12619/GSE12619_GSM315983.cel.gz","PDF FILE EXISTS"
"9266",11871,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12619/GSE12619_GSM315984.cel.gz","PDF FILE EXISTS"
"9267",11878,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13383/GSE13383_GSM337901.cel.gz","PDF FILE EXISTS"
"9268",11879,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13383/GSE13383_GSM337902.cel.gz","PDF FILE EXISTS"
"9269",11910,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13881/GSE13881_GSM349681.cel.gz","PDF FILE EXISTS"
"9270",11911,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13881/GSE13881_GSM349682.cel.gz","PDF FILE EXISTS"
"9271",11912,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13881/GSE13881_GSM349683.cel.gz","PDF FILE EXISTS"
"9272",11913,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13881/GSE13881_GSM349684.cel.gz","PDF FILE EXISTS"
"9273",11914,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13881/GSE13881_GSM349685.cel.gz","PDF FILE EXISTS"
"9274",11915,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13881/GSE13881_GSM349686.cel.gz","PDF FILE EXISTS"
"9275",11916,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14247/GSE14247_GSM356823.cel.gz","PDF FILE EXISTS"
"9276",11917,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14247/GSE14247_GSM356824.cel.gz","PDF FILE EXISTS"
"9277",11918,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14247/GSE14247_GSM356825.cel.gz","PDF FILE EXISTS"
"9278",11919,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14247/GSE14247_GSM356826.cel.gz","PDF FILE EXISTS"
"9279",11920,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14247/GSE14247_GSM356827.cel.gz","PDF FILE EXISTS"
"9280",11921,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14247/GSE14247_GSM356828.cel.gz","PDF FILE EXISTS"
"9281",11922,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14961/GSE14961_GSM373532.cel.gz","PDF FILE EXISTS"
"9282",11923,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14961/GSE14961_GSM373533.cel.gz","PDF FILE EXISTS"
"9283",11924,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14961/GSE14961_GSM373534.cel.gz","PDF FILE EXISTS"
"9284",11925,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14961/GSE14961_GSM373535.cel.gz","PDF FILE EXISTS"
"9285",11926,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14961/GSE14961_GSM373536.cel.gz","PDF FILE EXISTS"
"9286",11955,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE2133/GSE2133_GSM38613.cel.gz","PDF FILE EXISTS"
"9287",11956,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3704/GSE3704_GSM38613.cel.gz","PDF FILE EXISTS"
"9288",11957,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE2133/GSE2133_GSM38614.cel.gz","PDF FILE EXISTS"
"9289",11958,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3704/GSE3704_GSM38614.cel.gz","PDF FILE EXISTS"
"9290",11959,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE2133/GSE2133_GSM38615.cel.gz","PDF FILE EXISTS"
"9291",11960,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE2133/GSE2133_GSM38616.cel.gz","PDF FILE EXISTS"
"9292",11961,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE2133/GSE2133_GSM38617.cel.gz","PDF FILE EXISTS"
"9293",11962,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE2133/GSE2133_GSM38618.cel.gz","PDF FILE EXISTS"
"9294",11963,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392180.cel.gz","PDF FILE EXISTS"
"9295",11964,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392263.cel.gz","PDF FILE EXISTS"
"9296",11965,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392273.cel.gz","PDF FILE EXISTS"
"9297",11966,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392274.cel.gz","PDF FILE EXISTS"
"9298",11967,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392275.cel.gz","PDF FILE EXISTS"
"9299",11968,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392560.cel.gz","PDF FILE EXISTS"
"9300",11969,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392683.cel.gz","PDF FILE EXISTS"
"9301",11970,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392684.cel.gz","PDF FILE EXISTS"
"9302",11971,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392685.cel.gz","PDF FILE EXISTS"
"9303",11972,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392686.cel.gz","PDF FILE EXISTS"
"9304",11973,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392687.cel.gz","PDF FILE EXISTS"
"9305",11974,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392688.cel.gz","PDF FILE EXISTS"
"9306",11975,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392689.cel.gz","PDF FILE EXISTS"
"9307",11976,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392690.cel.gz","PDF FILE EXISTS"
"9308",11977,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392691.cel.gz","PDF FILE EXISTS"
"9309",11978,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392692.cel.gz","PDF FILE EXISTS"
"9310",11979,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392693.cel.gz","PDF FILE EXISTS"
"9311",11980,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392694.cel.gz","PDF FILE EXISTS"
"9312",12005,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16222/GSE16222_GSM407339.cel.gz","PDF FILE EXISTS"
"9313",12006,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16222/GSE16222_GSM407340.cel.gz","PDF FILE EXISTS"
"9314",12007,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16222/GSE16222_GSM407341.cel.gz","PDF FILE EXISTS"
"9315",12008,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16222/GSE16222_GSM407342.cel.gz","PDF FILE EXISTS"
"9316",12009,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16222/GSE16222_GSM407343.cel.gz","PDF FILE EXISTS"
"9317",12010,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16222/GSE16222_GSM407344.cel.gz","PDF FILE EXISTS"
"9318",12011,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16222/GSE16222_GSM407346.cel.gz","PDF FILE EXISTS"
"9319",12012,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16222/GSE16222_GSM407347.cel.gz","PDF FILE EXISTS"
"9320",12013,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409671.cel.gz","PDF FILE EXISTS"
"9321",12014,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409672.cel.gz","PDF FILE EXISTS"
"9322",12015,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409673.cel.gz","PDF FILE EXISTS"
"9323",12016,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409674.cel.gz","PDF FILE EXISTS"
"9324",12017,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409675.cel.gz","PDF FILE EXISTS"
"9325",12018,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409676.cel.gz","PDF FILE EXISTS"
"9326",12019,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409677.cel.gz","PDF FILE EXISTS"
"9327",12020,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409678.cel.gz","PDF FILE EXISTS"
"9328",12021,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409679.cel.gz","PDF FILE EXISTS"
"9329",12022,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409680.cel.gz","PDF FILE EXISTS"
"9330",12023,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409681.cel.gz","PDF FILE EXISTS"
"9331",12024,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409682.cel.gz","PDF FILE EXISTS"
"9332",12025,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409683.cel.gz","PDF FILE EXISTS"
"9333",12026,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409684.cel.gz","PDF FILE EXISTS"
"9334",12027,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409685.cel.gz","PDF FILE EXISTS"
"9335",12028,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409686.cel.gz","PDF FILE EXISTS"
"9336",12029,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409687.cel.gz","PDF FILE EXISTS"
"9337",12030,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16333/GSE16333_GSM409688.cel.gz","PDF FILE EXISTS"
"9338",12035,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16913/GSE16913_GSM424128.cel.gz","PDF FILE EXISTS"
"9339",12036,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16913/GSE16913_GSM424129.cel.gz","PDF FILE EXISTS"
"9340",12037,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16913/GSE16913_GSM424130.cel.gz","PDF FILE EXISTS"
"9341",12038,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16913/GSE16913_GSM424131.cel.gz","PDF FILE EXISTS"
"9342",12039,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16913/GSE16913_GSM424132.cel.gz","PDF FILE EXISTS"
"9343",12040,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16913/GSE16913_GSM424133.cel.gz","PDF FILE EXISTS"
"9344",12041,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16913/GSE16913_GSM424134.cel.gz","PDF FILE EXISTS"
"9345",12042,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16913/GSE16913_GSM424135.cel.gz","PDF FILE EXISTS"
"9346",12043,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17099/GSE17099_GSM427052.cel.gz","PDF FILE EXISTS"
"9347",12044,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17099/GSE17099_GSM427055.cel.gz","PDF FILE EXISTS"
"9348",12045,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17099/GSE17099_GSM427795.cel.gz","PDF FILE EXISTS"
"9349",12046,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17099/GSE17099_GSM427796.cel.gz","PDF FILE EXISTS"
"9350",12047,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17099/GSE17099_GSM427797.cel.gz","PDF FILE EXISTS"
"9351",12048,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17099/GSE17099_GSM427798.cel.gz","PDF FILE EXISTS"
"9352",12049,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17099/GSE17099_GSM427799.cel.gz","PDF FILE EXISTS"
"9353",12050,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17099/GSE17099_GSM427801.cel.gz","PDF FILE EXISTS"
"9354",12051,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17099/GSE17099_GSM427804.cel.gz","PDF FILE EXISTS"
"9355",12052,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17099/GSE17099_GSM427806.cel.gz","PDF FILE EXISTS"
"9356",12053,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17099/GSE17099_GSM427807.cel.gz","PDF FILE EXISTS"
"9357",12054,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17099/GSE17099_GSM427808.cel.gz","PDF FILE EXISTS"
"9358",12055,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17193/GSE17193_GSM429956.cel.gz","PDF FILE EXISTS"
"9359",12056,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17193/GSE17193_GSM429961.cel.gz","PDF FILE EXISTS"
