,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
1704,0,2273,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1112/E-MEXP-1112_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1112/E-MEXP-1112.raw.1.zip/007-AS-LT-1sucrose.CEL,16,E-MEXP-1112
1705,0,2274,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1256/E-MEXP-1256_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1256/E-MEXP-1256.raw.1.zip/iaa1GR-IAADEX-1.CEL,1,E-MEXP-1256
1706,0,2275,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1256/E-MEXP-1256_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1256/E-MEXP-1256.raw.1.zip/iaa1GR-IAADEX-2.CEL,2,E-MEXP-1256
1707,0,2276,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1256/E-MEXP-1256_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1256/E-MEXP-1256.raw.1.zip/iaa1GR-IAADEX-3.CEL,3,E-MEXP-1256
1708,0,2277,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1256/E-MEXP-1256_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1256/E-MEXP-1256.raw.1.zip/iaa1GR-1AA-3.CEL,4,E-MEXP-1256
1709,0,2278,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1256/E-MEXP-1256_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1256/E-MEXP-1256.raw.1.zip/iaa1GR-IAA-1.CEL,5,E-MEXP-1256
1710,0,2279,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1256/E-MEXP-1256_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1256/E-MEXP-1256.raw.1.zip/iaa1GR-IAA-2.CEL,6,E-MEXP-1256
1711,0,2280,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1256/E-MEXP-1256_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1256/E-MEXP-1256.raw.1.zip/iaa1GR-Mock-1.CEL,7,E-MEXP-1256
1712,0,2281,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1256/E-MEXP-1256_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1256/E-MEXP-1256.raw.1.zip/iaa1GR-Mock-2.CEL,8,E-MEXP-1256
1713,0,2282,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1256/E-MEXP-1256_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1256/E-MEXP-1256.raw.1.zip/iaa1GR-Mock-3.CEL,9,E-MEXP-1256
1714,0,2355,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1399/E-MEXP-1399_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1399/E-MEXP-1399.raw.1.zip/set1lbd16.CEL,1,E-MEXP-1399
1715,0,2356,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1399/E-MEXP-1399_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1399/E-MEXP-1399.raw.1.zip/set2lbd16.CEL,2,E-MEXP-1399
1716,0,2357,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1399/E-MEXP-1399_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1399/E-MEXP-1399.raw.1.zip/set3lbd16.CEL,3,E-MEXP-1399
1717,0,2358,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1399/E-MEXP-1399_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1399/E-MEXP-1399.raw.1.zip/set1lbd16.18.CEL,4,E-MEXP-1399
1718,0,2359,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1399/E-MEXP-1399_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1399/E-MEXP-1399.raw.1.zip/set2lbd16.18.CEL,5,E-MEXP-1399
1719,0,2360,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1399/E-MEXP-1399_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1399/E-MEXP-1399.raw.1.zip/set3lbd16.18.CEL,6,E-MEXP-1399
1720,0,2361,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1399/E-MEXP-1399_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1399/E-MEXP-1399.raw.1.zip/set1lbd18.CEL,7,E-MEXP-1399
1721,0,2362,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1399/E-MEXP-1399_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1399/E-MEXP-1399.raw.1.zip/set2lbd18.CEL,8,E-MEXP-1399
1722,0,2363,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1399/E-MEXP-1399_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1399/E-MEXP-1399.raw.1.zip/set3lbd18.CEL,9,E-MEXP-1399
1723,0,2364,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1399/E-MEXP-1399_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1399/E-MEXP-1399.raw.1.zip/set1Col-0.CEL,10,E-MEXP-1399
1724,0,2365,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1399/E-MEXP-1399_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1399/E-MEXP-1399.raw.1.zip/set2Col-0.CEL,11,E-MEXP-1399
1725,0,2366,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1399/E-MEXP-1399_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1399/E-MEXP-1399.raw.1.zip/set3Col-0.CEL,12,E-MEXP-1399
1726,0,2367,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1468/E-MEXP-1468_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1468/E-MEXP-1468.raw.1.zip/det3_22_NO3_A.CEL,1,E-MEXP-1468
1727,0,2368,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1468/E-MEXP-1468_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1468/E-MEXP-1468.raw.1.zip/det3_22_NO3_B.CEL,2,E-MEXP-1468
1728,0,2369,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1468/E-MEXP-1468_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1468/E-MEXP-1468.raw.1.zip/det3_16_A.CEL,3,E-MEXP-1468
1729,0,2370,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1468/E-MEXP-1468_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1468/E-MEXP-1468.raw.1.zip/det3_16_B.CEL,4,E-MEXP-1468
1730,0,2371,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1468/E-MEXP-1468_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1468/E-MEXP-1468.raw.1.zip/det3_22_A.CEL,5,E-MEXP-1468
1731,0,2372,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1468/E-MEXP-1468_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1468/E-MEXP-1468.raw.1.zip/det3_22_B.CEL,6,E-MEXP-1468
1732,0,2373,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1468/E-MEXP-1468_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1468/E-MEXP-1468.raw.1.zip/wt_22_NO3_A.CEL,7,E-MEXP-1468
1733,0,2374,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1468/E-MEXP-1468_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1468/E-MEXP-1468.raw.1.zip/wt_22_NO3_B.CEL,8,E-MEXP-1468
1734,0,2375,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1468/E-MEXP-1468_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1468/E-MEXP-1468.raw.1.zip/wt_16_A.CEL,9,E-MEXP-1468
1735,0,2376,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1468/E-MEXP-1468_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1468/E-MEXP-1468.raw.1.zip/wt_16_B.CEL,10,E-MEXP-1468
1736,0,2377,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1468/E-MEXP-1468_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1468/E-MEXP-1468.raw.1.zip/wt_22_A.CEL,11,E-MEXP-1468
1737,0,2378,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1468/E-MEXP-1468_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1468/E-MEXP-1468.raw.1.zip/wt_22_B.CEL,12,E-MEXP-1468
1738,0,2379,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1608/E-MEXP-1608_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1608/E-MEXP-1608.raw.1.zip/hy1con1.CEL,1,E-MEXP-1608
1739,0,2380,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1608/E-MEXP-1608_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1608/E-MEXP-1608.raw.1.zip/hy1con2.CEL,2,E-MEXP-1608
1740,0,2381,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1608/E-MEXP-1608_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1608/E-MEXP-1608.raw.1.zip/hy1con3.CEL,3,E-MEXP-1608
1741,0,2382,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1608/E-MEXP-1608_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1608/E-MEXP-1608.raw.1.zip/hy1GR1.CEL,4,E-MEXP-1608
1742,0,2383,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1608/E-MEXP-1608_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1608/E-MEXP-1608.raw.1.zip/hy1GR2.CEL,5,E-MEXP-1608
1743,0,2384,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1608/E-MEXP-1608_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1608/E-MEXP-1608.raw.1.zip/hy1GR3.CEL,6,E-MEXP-1608
1744,0,2385,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1608/E-MEXP-1608_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1608/E-MEXP-1608.raw.1.zip/Lercon1.CEL,7,E-MEXP-1608
1745,0,2386,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1608/E-MEXP-1608_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1608/E-MEXP-1608.raw.1.zip/Lercon2.CEL,8,E-MEXP-1608
1746,0,2387,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1608/E-MEXP-1608_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1608/E-MEXP-1608.raw.1.zip/Lercon3.CEL,9,E-MEXP-1608
1747,0,2388,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1703/E-MEXP-1703_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1703/E-MEXP-1703.raw.1.zip/0IAA_1.CEL,1,E-MEXP-1703
1748,0,2389,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1703/E-MEXP-1703_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1703/E-MEXP-1703.raw.1.zip/0IAA_2.CEL,2,E-MEXP-1703
1749,0,2390,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1703/E-MEXP-1703_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1703/E-MEXP-1703.raw.1.zip/0IAA3.CEL,3,E-MEXP-1703
1750,0,2391,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1703/E-MEXP-1703_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1703/E-MEXP-1703.raw.1.zip/3IAA_1.CEL,4,E-MEXP-1703
1751,0,2392,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1703/E-MEXP-1703_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1703/E-MEXP-1703.raw.1.zip/3IAA_2.CEL,5,E-MEXP-1703
1752,0,2393,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1703/E-MEXP-1703_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1703/E-MEXP-1703.raw.1.zip/3IAA_3.CEL,6,E-MEXP-1703
1753,0,2394,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1703/E-MEXP-1703_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1703/E-MEXP-1703.raw.1.zip/3_1.CEL,7,E-MEXP-1703
1754,0,2395,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1703/E-MEXP-1703_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1703/E-MEXP-1703.raw.1.zip/3_2.CEL,8,E-MEXP-1703
1755,0,2396,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1703/E-MEXP-1703_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1703/E-MEXP-1703.raw.1.zip/3_3.CEL,9,E-MEXP-1703
1756,0,2397,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1703/E-MEXP-1703_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1703/E-MEXP-1703.raw.1.zip/0_1.CEL,10,E-MEXP-1703
1757,0,2398,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1703/E-MEXP-1703_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1703/E-MEXP-1703.raw.1.zip/0_2.CEL,11,E-MEXP-1703
1758,0,2399,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1703/E-MEXP-1703_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1703/E-MEXP-1703.raw.1.zip/0_3.CEL,12,E-MEXP-1703
1759,0,2400,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/C-01ATH1.CEL,1,E-MEXP-1784
1760,0,2401,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/C-02ATH1.CEL,2,E-MEXP-1784
1761,0,2402,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/C-03ATH1.CEL,3,E-MEXP-1784
1762,0,2403,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/C25-1ATH1.CEL,4,E-MEXP-1784
1763,0,2404,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/C25-2ATH1.CEL,5,E-MEXP-1784
1764,0,2405,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/C25-3ATH1.CEL,6,E-MEXP-1784
1765,0,2406,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/h0-1ATH1.CEL,7,E-MEXP-1784
1766,0,2407,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/h0-2ATH1.CEL,8,E-MEXP-1784
1767,0,2408,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/h0-3ATH1.CEL,9,E-MEXP-1784
1768,0,2409,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/H25-1ATH1.CEL,10,E-MEXP-1784
1769,0,2410,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/H25-2ATH1.CEL,11,E-MEXP-1784
1770,0,2411,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/H25-3ATH1.CEL,12,E-MEXP-1784
1771,0,2412,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/W-01ATH1.CEL,13,E-MEXP-1784
1772,0,2413,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/W-02ATH1.CEL,14,E-MEXP-1784
1773,0,2414,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/W-03ATH1.CEL,15,E-MEXP-1784
1774,0,2415,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/W25-1ATH1.CEL,16,E-MEXP-1784
1775,0,2416,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/W25-2ATH1.CEL,17,E-MEXP-1784
1776,0,2417,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1784/E-MEXP-1784_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1784/E-MEXP-1784.raw.1.zip/W25-3ATH1.CEL,18,E-MEXP-1784
1777,0,2418,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_3-4_cop1-305-1h_Rep1_ATH1.CEL,1,E-MEXP-1957
1778,0,2419,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_3-5_cop1-305-1h_Rep2_ATH1.CEL,2,E-MEXP-1957
1779,0,2420,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_3-6_cop1-305-1h_Rep3_ATH1.CEL,3,E-MEXP-1957
1780,0,2421,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_3-7_cop1-305-6h_Rep1_ATH1.CEL,4,E-MEXP-1957
1781,0,2422,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_3-8_cop1-305-6h_Rep2_ATH1.CEL,5,E-MEXP-1957
1782,0,2423,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_3-9_cop1-305-6h_Rep3_ATH1.CEL,6,E-MEXP-1957
1783,0,2424,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_2-4_uvr8-305-1h_Rep1_ATH1.CEL,7,E-MEXP-1957
1784,0,2425,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_2-5_uvr8-305-1h_Rep2_ATH1-2.CEL,8,E-MEXP-1957
1785,0,2426,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_2-6_uvr8-305-1h_Rep3_ATH1.CEL,9,E-MEXP-1957
1786,0,2427,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_2-7_uvr8-305-6h_Rep1_ATH1.CEL,10,E-MEXP-1957
1787,0,2428,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_2-8_uvr8-305-6h_Rep2_ATH1.CEL,11,E-MEXP-1957
1788,0,2429,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_2-9_uvr8-305-6h_Rep3_ATH1.CEL,12,E-MEXP-1957
1789,0,2430,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_1-7_305nm-1h_Rep1_ATH1.CEL,13,E-MEXP-1957
1790,0,2431,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_1-8_4days-345nm_1hr305nm_Rep2_ATH1.CEL,14,E-MEXP-1957
1791,0,2432,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_1-9_4days-345nm_1hr-305nm_Rep3_ATH1.CEL,15,E-MEXP-1957
1792,0,2433,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_1-10_4days-345nm_6hr-305nm_Rep1_ATH1.CEL,16,E-MEXP-1957
1793,0,2434,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_1-11_4days-345nm_6hr-305nm_Rep2_ATH1.CEL,17,E-MEXP-1957
1794,0,2435,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_1-12_4days-345nm_6hr-305nm_Rep3_ATH1.CEL,18,E-MEXP-1957
1795,0,2436,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_3-10_cop1-305-4d_Rep1_ATH1.CEL,19,E-MEXP-1957
1796,0,2437,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_3-11_cop1-305-4d_Rep2_ATH1.CEL,20,E-MEXP-1957
1797,0,2438,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_3-12_cop1-305-4d_Rep3_ATH1.CEL,21,E-MEXP-1957
1798,0,2439,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_3-1_cop1-345-4d_Rep1_ATH1.CEL,22,E-MEXP-1957
1799,0,2440,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_3-2_cop1-345-4d_Rep2_ATH1.CEL,23,E-MEXP-1957
1800,0,2441,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_3-3_cop1-345-4d_Rep3_ATH1.CEL,24,E-MEXP-1957
1801,0,2442,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_25.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_2-10_uvr8-305-4d_Rep1_ATH1.CEL,25,E-MEXP-1957
1802,0,2443,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1957/E-MEXP-1957_26.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1957/E-MEXP-1957.raw.1.zip/Ulm_2-11_uvr8-305-4d_Rep2_ATH1.CEL,26,E-MEXP-1957
